P4_3_v1,P4_3_v2,P4_3_v3,P4_3_v4,P4_3_v5,P4_3_v6,P4_3_v7,P4_3_v8,P4_3_v9,P4_3_v10,P4_3_v11,P4_3_v12,P4_3_v13,P4_3_v14,P4_3_v15,P4_3_v16,P4_3_v17,P4_3_v18,P4_3_v19,P4_3_v20,P4_3_v21,P4_3_v22,P4_3_v23,P4_3_v24,P4_3_v25,P4_3_v26,P4_3_v27,P4_3_v28,P4_3_v29,P4_3_v30,P4_3_v31,P4_3_v32,P4_3_v33,P4_3_v34,P4_3_v35,P4_3_v36,P4_3_v37,P4_3_v38,P4_3_v39,P4_3_v40,P4_3_v41,P4_3_v42,P4_3_v43,P4_3_v44,P4_3_v45,P4_3_v46,P4_3_v47,P4_3_v48,P4_3_v49,P4_3_v50,P4_3_v51,P4_3_v52,P4_3_v53,P4_3_v54,P4_3_v55,P4_3_v56,P4_3_v57,P4_3_v58,P4_3_v59,P4_3_v60,P4_3_v61,P4_3_v62,P4_3_v63,P4_3_v64,P4_3_v65,P4_3_v66,P4_3_v67,P4_3_v68,P4_3_v69,P4_3_v70,P4_3_v71,P4_3_v72,P4_3_v73,P4_3_v74,P4_3_v75,P4_3_v76,P4_3_v77,P4_3_v78,P4_3_v79,P4_3_v80,P4_3_v81,P4_3_v82,P4_3_v83,P4_3_v84,P4_3_v85,P4_3_v86,P4_3_v87,P4_3_v88,P4_3_v89,P4_3_v90,P4_3_v91,P4_3_v92,P4_3_v93,P4_3_v94,P4_3_v95,P4_3_v96,P4_3_v97,P4_3_v98,P4_3_v99,P4_3_v100,P4_3_v101,P4_3_v102,P4_3_v103,P4_3_v104,P4_3_v105,Binarized
0.1206,0.1294,0.1291,0.136,0.1241,0.1272,0.1274,0.1248,0.1264,0.1268,0.1289,0.1243,0.128,0.1266,0.1295,0.1356,0.1264,0.1298,0.127,0.1337,0.1276,0.1274,0.1223,0.1289,0.1303,0.1267,0.1264,0.1298,0.1214,0.1233,0.1297,0.1236,0.1222,0.1245,0.1232,0.1253,0.1383,0.1466,0.1477,0.1412,0.1446,0.1273,0.1284,0.1271,0.1272,0.1282,0.1295,0.127,0.1335,0.1309,0.1421,0.1218,0.1343,0.1446,0.1257,0.133,0.121,0.127,0.1361,0.1205,0.1254,0.1255,0.1317,0.1396,0.1402,0.1446,0.1513,0.1532,0.1344,0.141,0.1407,0.1238,0.1332,0.1294,0.1453,0.1185,0.1228,0.1363,0.134,0.1402,0.1328,0.1319,0.1189,0.1266,0.1169,0.1126,0.1195,0.1413,0.1418,0.1421,0.1356,0.1271,0.1509,0.1451,0.1368,0.116,0.1129,0.1228,0.115,0.1532,0.1443,0.1169,0.1268,0.1153,0.1213,High
0.12,0.13,0.1293,0.1362,0.1239,0.127,0.1271,0.1249,0.1258,0.1274,0.129,0.1238,0.1276,0.1267,0.1298,0.1357,0.1269,0.1301,0.1272,0.1339,0.1274,0.1272,0.1227,0.1285,0.1299,0.1267,0.1265,0.1294,0.1218,0.1232,0.1297,0.1237,0.1227,0.1248,0.1234,0.1253,0.1382,0.1474,0.1488,0.1418,0.1447,0.1273,0.1276,0.1275,0.1275,0.1285,0.1302,0.1278,0.1335,0.1314,0.1421,0.1213,0.1341,0.1449,0.1259,0.133,0.1214,0.1273,0.136,0.1213,0.1254,0.1255,0.1315,0.1396,0.1405,0.1448,0.1513,0.153,0.135,0.1414,0.1405,0.1239,0.1329,0.13,0.146,0.1188,0.1228,0.1358,0.1337,0.1395,0.1324,0.132,0.1199,0.1269,0.1168,0.1117,0.1191,0.1408,0.1421,0.1417,0.1354,0.1276,0.15,0.1464,0.1364,0.1155,0.1124,0.1224,0.1148,0.1542,0.1445,0.117,0.1271,0.1153,0.1212,High
0.1198,0.1302,0.1294,0.1362,0.1238,0.127,0.1269,0.1249,0.1256,0.1276,0.1291,0.1237,0.1275,0.1268,0.1299,0.1357,0.127,0.1302,0.1272,0.1339,0.1273,0.1271,0.1229,0.1283,0.1298,0.1268,0.1266,0.1293,0.1219,0.1231,0.1298,0.1237,0.1229,0.1249,0.1234,0.1253,0.1381,0.1477,0.1492,0.142,0.1447,0.1272,0.1273,0.1276,0.1276,0.1286,0.1304,0.128,0.1335,0.1316,0.1421,0.1211,0.1341,0.1451,0.1259,0.1329,0.1215,0.1274,0.136,0.1216,0.1254,0.1254,0.1314,0.1396,0.1406,0.1449,0.1512,0.153,0.1352,0.1416,0.1404,0.124,0.1328,0.1302,0.1462,0.1189,0.1228,0.1356,0.1336,0.1393,0.1323,0.1321,0.1202,0.1271,0.1168,0.1113,0.119,0.1406,0.1422,0.1416,0.1353,0.1277,0.1497,0.1468,0.1363,0.1153,0.1123,0.1223,0.1148,0.1545,0.1446,0.1171,0.1273,0.1153,0.1211,Low
0.12,0.13,0.1293,0.1361,0.1239,0.1272,0.1269,0.125,0.1256,0.1275,0.1292,0.1239,0.1274,0.1269,0.13,0.1356,0.1268,0.1301,0.127,0.134,0.1271,0.1272,0.1232,0.1284,0.1298,0.1269,0.1264,0.1293,0.1218,0.1233,0.1298,0.1236,0.1228,0.1248,0.1233,0.1253,0.1381,0.1475,0.1492,0.142,0.1447,0.127,0.1273,0.1278,0.1274,0.1285,0.1304,0.1279,0.1336,0.1315,0.1422,0.1212,0.134,0.1451,0.1257,0.1327,0.1214,0.1273,0.1361,0.1215,0.1255,0.1253,0.1313,0.1395,0.1405,0.145,0.1512,0.1532,0.1351,0.1415,0.1405,0.1241,0.1329,0.1298,0.1465,0.1189,0.1227,0.1358,0.1334,0.1395,0.1322,0.1318,0.1199,0.1271,0.1169,0.1112,0.119,0.1408,0.1422,0.1417,0.1353,0.1277,0.15,0.1467,0.1362,0.1154,0.1124,0.1223,0.1146,0.1543,0.1447,0.117,0.1274,0.1154,0.1214,High
0.1205,0.1293,0.129,0.1358,0.1241,0.1278,0.1269,0.1252,0.1258,0.1273,0.1293,0.1247,0.1274,0.1272,0.1301,0.1352,0.1263,0.1298,0.1263,0.134,0.1266,0.1275,0.1238,0.1286,0.13,0.1273,0.1261,0.1293,0.1216,0.1237,0.13,0.1233,0.1226,0.1245,0.1229,0.1253,0.1383,0.1468,0.1489,0.1418,0.1446,0.1263,0.1273,0.1283,0.1269,0.1282,0.1303,0.1275,0.134,0.1314,0.1426,0.1214,0.1338,0.1452,0.1251,0.1323,0.1208,0.1268,0.1367,0.1214,0.1258,0.1248,0.1309,0.1393,0.1403,0.1451,0.1511,0.1538,0.1348,0.1413,0.1407,0.1245,0.1333,0.1287,0.147,0.1189,0.1227,0.1362,0.1328,0.1402,0.132,0.1313,0.1191,0.127,0.1171,0.1111,0.1192,0.1414,0.1422,0.142,0.1354,0.1274,0.1511,0.1462,0.1359,0.1158,0.1126,0.1225,0.1141,0.1537,0.1448,0.1167,0.1276,0.1157,0.1222,Low
0.121,0.1286,0.1287,0.1356,0.1243,0.1283,0.1269,0.1254,0.1259,0.1272,0.1295,0.1254,0.1274,0.1275,0.1302,0.1348,0.1257,0.1294,0.1257,0.1341,0.1261,0.1278,0.1245,0.1288,0.1302,0.1278,0.1257,0.1293,0.1214,0.1241,0.1302,0.1229,0.1224,0.1242,0.1226,0.1254,0.1384,0.146,0.1487,0.1415,0.1445,0.1256,0.1274,0.1289,0.1265,0.1279,0.1303,0.1271,0.1344,0.1313,0.1429,0.1215,0.1335,0.1452,0.1245,0.1318,0.1202,0.1264,0.1372,0.1213,0.126,0.1244,0.1306,0.1392,0.14,0.1452,0.151,0.1545,0.1345,0.141,0.1408,0.1249,0.1336,0.1276,0.1475,0.1188,0.1226,0.1366,0.1323,0.1408,0.1318,0.1307,0.1183,0.127,0.1173,0.111,0.1194,0.142,0.1421,0.1423,0.1355,0.1272,0.1521,0.1456,0.1357,0.1161,0.1128,0.1227,0.1136,0.153,0.145,0.1164,0.1278,0.116,0.1229,Low
0.1214,0.1284,0.1287,0.1357,0.1243,0.1286,0.1271,0.1256,0.1261,0.127,0.1294,0.1256,0.1276,0.1274,0.1301,0.1348,0.1253,0.1294,0.1257,0.134,0.1262,0.1279,0.1244,0.129,0.1304,0.1278,0.1258,0.1293,0.1213,0.1241,0.1301,0.123,0.1222,0.1239,0.1225,0.1253,0.1385,0.1459,0.1484,0.1413,0.1442,0.1255,0.1275,0.1289,0.1265,0.1279,0.1301,0.1269,0.1343,0.1313,0.143,0.1218,0.1336,0.1449,0.1244,0.1318,0.1201,0.1264,0.1373,0.1213,0.126,0.1244,0.1307,0.139,0.14,0.1453,0.1508,0.155,0.1343,0.1409,0.1408,0.1253,0.1335,0.1271,0.1475,0.1188,0.1226,0.1366,0.1323,0.141,0.132,0.1309,0.1182,0.1272,0.1176,0.1115,0.1197,0.1421,0.1421,0.1422,0.1356,0.1269,0.1521,0.1454,0.1357,0.1162,0.1131,0.1227,0.1139,0.1528,0.1448,0.1163,0.128,0.1159,0.1229,High
0.1216,0.1288,0.129,0.1363,0.124,0.1285,0.1275,0.1259,0.1265,0.1268,0.1291,0.1252,0.1279,0.1271,0.1297,0.1352,0.1249,0.1296,0.1262,0.1338,0.1268,0.1278,0.1235,0.129,0.1306,0.1276,0.1262,0.1295,0.1214,0.1238,0.1296,0.1234,0.1221,0.1233,0.1228,0.1248,0.1386,0.1461,0.1478,0.1411,0.1438,0.126,0.1275,0.1283,0.1272,0.1283,0.1297,0.1268,0.1337,0.1315,0.1428,0.1222,0.1339,0.1442,0.1248,0.1323,0.1204,0.1266,0.1369,0.1214,0.1259,0.1248,0.1313,0.1388,0.1402,0.1453,0.1507,0.1557,0.1338,0.1408,0.1405,0.1259,0.1328,0.127,0.1469,0.1189,0.1226,0.1363,0.1329,0.1408,0.1325,0.1321,0.1187,0.1277,0.1179,0.1128,0.1203,0.1418,0.1422,0.1417,0.1358,0.1264,0.1511,0.1453,0.1361,0.1161,0.1136,0.1227,0.1149,0.153,0.1443,0.1164,0.1281,0.1154,0.122,Low
0.1218,0.1293,0.1293,0.1368,0.1237,0.1285,0.1279,0.1263,0.1269,0.1265,0.1287,0.1248,0.1283,0.1267,0.1293,0.1356,0.1246,0.1298,0.1267,0.1337,0.1274,0.1278,0.1226,0.1291,0.1308,0.1274,0.1266,0.1297,0.1216,0.1236,0.1291,0.1239,0.122,0.1227,0.123,0.1244,0.1387,0.1463,0.1473,0.1409,0.1433,0.1265,0.1276,0.1278,0.1278,0.1286,0.1293,0.1266,0.133,0.1317,0.1425,0.1226,0.1343,0.1434,0.1253,0.1327,0.1208,0.1268,0.1366,0.1214,0.1258,0.1251,0.1318,0.1387,0.1403,0.1454,0.1505,0.1564,0.1334,0.1408,0.1402,0.1265,0.1321,0.127,0.1463,0.1191,0.1226,0.136,0.1335,0.1407,0.133,0.1333,0.1192,0.1282,0.1181,0.1141,0.1209,0.1415,0.1422,0.1411,0.1359,0.126,0.15,0.1453,0.1364,0.116,0.1141,0.1226,0.1158,0.1532,0.1437,0.1164,0.1282,0.115,0.1211,Low
0.1219,0.1294,0.1294,0.137,0.1236,0.1284,0.1281,0.1264,0.1271,0.1265,0.1286,0.1246,0.1284,0.1266,0.1291,0.1357,0.1245,0.1299,0.1269,0.1336,0.1276,0.1278,0.1223,0.1291,0.1309,0.1273,0.1267,0.1297,0.1216,0.1234,0.129,0.1241,0.1219,0.1225,0.1231,0.1243,0.1388,0.1463,0.1471,0.1407,0.1431,0.1267,0.1276,0.1276,0.1281,0.1288,0.1291,0.1266,0.1328,0.1317,0.1425,0.1227,0.1344,0.1432,0.1254,0.1329,0.1209,0.1269,0.1364,0.1214,0.1258,0.1252,0.132,0.1386,0.1404,0.1454,0.1504,0.1567,0.1333,0.1408,0.1401,0.1267,0.1318,0.1269,0.1461,0.1191,0.1226,0.136,0.1337,0.1406,0.1332,0.1337,0.1194,0.1284,0.1182,0.1145,0.1211,0.1414,0.1422,0.141,0.1359,0.1258,0.1496,0.1452,0.1366,0.1159,0.1142,0.1226,0.1162,0.1532,0.1435,0.1164,0.1282,0.1148,0.1208,Low
0.1216,0.1292,0.1295,0.1368,0.1236,0.1285,0.1284,0.1264,0.1272,0.1265,0.1286,0.1246,0.1281,0.1266,0.1292,0.1357,0.1246,0.1298,0.1269,0.1335,0.1277,0.1279,0.1223,0.1291,0.1308,0.1273,0.1268,0.1297,0.1217,0.1233,0.129,0.124,0.1218,0.1227,0.123,0.1244,0.1389,0.1459,0.147,0.1405,0.1431,0.1267,0.1278,0.1274,0.1281,0.1289,0.1291,0.1266,0.133,0.1317,0.1426,0.1225,0.1342,0.1433,0.1255,0.1327,0.1211,0.127,0.1364,0.1213,0.1261,0.1253,0.1316,0.1388,0.1403,0.1451,0.1504,0.1563,0.1331,0.1408,0.1401,0.1264,0.1319,0.127,0.1461,0.119,0.1228,0.1361,0.1336,0.1405,0.133,0.1335,0.1195,0.1283,0.1182,0.1143,0.121,0.1412,0.1422,0.141,0.1359,0.1258,0.1494,0.1449,0.1365,0.116,0.1142,0.1226,0.1159,0.153,0.1435,0.1161,0.1282,0.1148,0.1208,Low
0.1209,0.1288,0.1295,0.1361,0.1237,0.1287,0.1292,0.1262,0.1276,0.1268,0.1285,0.1245,0.1273,0.1265,0.1294,0.1355,0.1248,0.1296,0.1267,0.1334,0.1278,0.1282,0.1225,0.1291,0.1305,0.1273,0.1268,0.1296,0.1221,0.1229,0.1292,0.1238,0.1216,0.1232,0.1229,0.1246,0.1392,0.1447,0.1468,0.1399,0.1431,0.1265,0.1284,0.127,0.1283,0.1291,0.1293,0.1268,0.1334,0.1317,0.1429,0.1218,0.1335,0.1438,0.1255,0.132,0.1215,0.1271,0.1363,0.1209,0.1269,0.1253,0.1304,0.1393,0.1399,0.1444,0.1505,0.1552,0.1328,0.141,0.1402,0.1256,0.1323,0.127,0.1462,0.1188,0.1234,0.1365,0.1333,0.1403,0.1323,0.1328,0.1197,0.1281,0.1179,0.1134,0.1209,0.1405,0.142,0.1412,0.1357,0.126,0.1489,0.1439,0.1363,0.1161,0.114,0.1224,0.115,0.1522,0.1438,0.1154,0.128,0.115,0.1209,Low
0.1202,0.1283,0.1296,0.1354,0.1237,0.1289,0.1299,0.126,0.1279,0.127,0.1285,0.1245,0.1266,0.1265,0.1297,0.1353,0.1251,0.1294,0.1265,0.1333,0.128,0.1285,0.1227,0.1291,0.1302,0.1274,0.1269,0.1295,0.1225,0.1226,0.1294,0.1235,0.1214,0.1237,0.1228,0.1248,0.1395,0.1434,0.1467,0.1393,0.1431,0.1263,0.129,0.1266,0.1284,0.1293,0.1294,0.1269,0.1339,0.1316,0.1433,0.1211,0.1329,0.1442,0.1256,0.1314,0.1219,0.1272,0.1363,0.1204,0.1278,0.1254,0.1293,0.1397,0.1396,0.1437,0.1506,0.1542,0.1326,0.1412,0.1402,0.1248,0.1328,0.1271,0.1462,0.1185,0.124,0.1369,0.1331,0.14,0.1316,0.1321,0.1199,0.1279,0.1177,0.1126,0.1207,0.1399,0.1418,0.1413,0.1355,0.1262,0.1485,0.143,0.136,0.1162,0.1138,0.1223,0.1141,0.1515,0.144,0.1147,0.1278,0.1152,0.1209,Low
0.12,0.1281,0.1296,0.1352,0.1238,0.1289,0.1302,0.1259,0.1281,0.1271,0.1284,0.1244,0.1263,0.1265,0.1297,0.1353,0.1252,0.1293,0.1265,0.1333,0.1281,0.1285,0.1228,0.1291,0.1301,0.1274,0.1269,0.1295,0.1226,0.1225,0.1294,0.1235,0.1213,0.1239,0.1228,0.1249,0.1396,0.143,0.1466,0.1391,0.1431,0.1263,0.1292,0.1265,0.1284,0.1294,0.1294,0.1269,0.134,0.1316,0.1434,0.1209,0.1327,0.1444,0.1256,0.1311,0.122,0.1272,0.1363,0.1203,0.128,0.1254,0.1289,0.1399,0.1395,0.1435,0.1506,0.1538,0.1325,0.1412,0.1403,0.1245,0.1329,0.1271,0.1462,0.1185,0.1242,0.137,0.133,0.1399,0.1313,0.1318,0.1199,0.1277,0.1176,0.1123,0.1206,0.1396,0.1418,0.1414,0.1355,0.1263,0.1483,0.1427,0.1359,0.1163,0.1138,0.1223,0.1138,0.1513,0.1441,0.1145,0.1278,0.1153,0.1209,High
0.1202,0.1282,0.1295,0.1353,0.1238,0.1288,0.1299,0.1259,0.1281,0.1272,0.1284,0.1243,0.1265,0.1266,0.1297,0.1352,0.1251,0.1294,0.1265,0.1332,0.1279,0.1283,0.1228,0.1291,0.1301,0.1273,0.1268,0.1296,0.123,0.1226,0.1294,0.1235,0.1215,0.1241,0.1229,0.1249,0.1395,0.1432,0.1466,0.1391,0.1431,0.1263,0.1292,0.1265,0.1284,0.1294,0.1294,0.1269,0.1339,0.1317,0.143,0.1212,0.1328,0.1443,0.1255,0.131,0.1218,0.127,0.1363,0.1205,0.1279,0.1254,0.129,0.1399,0.1396,0.1437,0.1505,0.1539,0.1326,0.141,0.1404,0.1247,0.1327,0.1271,0.1462,0.1186,0.1239,0.1369,0.1331,0.14,0.1315,0.1316,0.1197,0.1274,0.1174,0.1122,0.1204,0.1397,0.1418,0.1416,0.1357,0.1264,0.1485,0.1429,0.136,0.1164,0.1138,0.1223,0.1139,0.1514,0.1441,0.1146,0.1279,0.1154,0.1209,Low
0.1208,0.1284,0.1293,0.1357,0.1238,0.1286,0.1291,0.1258,0.1283,0.1274,0.1283,0.124,0.1271,0.1269,0.1296,0.1352,0.1247,0.1298,0.1268,0.1332,0.1273,0.1276,0.1229,0.1292,0.13,0.1271,0.1266,0.1301,0.1239,0.1228,0.1294,0.1238,0.1222,0.1244,0.1233,0.1247,0.1393,0.1438,0.1468,0.1391,0.1433,0.1265,0.1289,0.1266,0.1282,0.1294,0.1292,0.1269,0.1335,0.1318,0.1421,0.1222,0.1333,0.1442,0.1253,0.1308,0.1209,0.1263,0.1363,0.1209,0.1275,0.1253,0.1296,0.1398,0.1401,0.1443,0.1504,0.1544,0.1328,0.1404,0.1406,0.1253,0.1321,0.1272,0.1461,0.119,0.1231,0.1364,0.1336,0.1401,0.1321,0.1313,0.1192,0.1265,0.1169,0.1122,0.1199,0.1398,0.1419,0.142,0.1363,0.1268,0.1493,0.1437,0.1362,0.1166,0.114,0.1223,0.1141,0.1516,0.144,0.1151,0.1283,0.1156,0.1209,Low
0.1214,0.1287,0.1292,0.1361,0.1239,0.1284,0.1283,0.1258,0.1284,0.1277,0.1281,0.1237,0.1277,0.1273,0.1295,0.1351,0.1243,0.1303,0.127,0.1331,0.1268,0.1269,0.123,0.1292,0.13,0.1269,0.1264,0.1306,0.1249,0.1231,0.1294,0.124,0.1228,0.1248,0.1238,0.1245,0.139,0.1445,0.1469,0.1391,0.1434,0.1267,0.1287,0.1267,0.128,0.1294,0.129,0.1269,0.1331,0.132,0.1412,0.1232,0.1337,0.144,0.1252,0.1305,0.1201,0.1256,0.1364,0.1214,0.1271,0.1251,0.1302,0.1396,0.1406,0.145,0.1503,0.1549,0.1331,0.1398,0.1408,0.1258,0.1315,0.1272,0.146,0.1194,0.1223,0.136,0.1341,0.1402,0.1327,0.131,0.1187,0.1256,0.1163,0.1121,0.1195,0.14,0.142,0.1424,0.137,0.1271,0.15,0.1444,0.1364,0.1168,0.1142,0.1224,0.1143,0.1518,0.1439,0.1156,0.1286,0.1158,0.1208,High
0.1216,0.1288,0.1291,0.1362,0.1239,0.1283,0.128,0.1258,0.1284,0.1277,0.1281,0.1236,0.1279,0.1274,0.1294,0.1351,0.1241,0.1304,0.1271,0.1331,0.1266,0.1266,0.1231,0.1292,0.1299,0.1268,0.1263,0.1307,0.1252,0.1232,0.1294,0.1241,0.123,0.1249,0.1239,0.1245,0.1389,0.1447,0.1469,0.1391,0.1434,0.1267,0.1286,0.1267,0.1279,0.1294,0.1289,0.1269,0.133,0.1321,0.1408,0.1235,0.1339,0.1439,0.1251,0.1305,0.1198,0.1253,0.1364,0.1215,0.127,0.1251,0.1304,0.1396,0.1407,0.1452,0.1502,0.155,0.1332,0.1396,0.1409,0.126,0.1312,0.1273,0.1459,0.1196,0.122,0.1358,0.1342,0.1403,0.1329,0.1309,0.1185,0.1253,0.1161,0.1121,0.1193,0.1401,0.1421,0.1426,0.1372,0.1272,0.1502,0.1447,0.1364,0.1169,0.1142,0.1224,0.1144,0.1519,0.1439,0.1158,0.1288,0.1159,0.1208,High
0.1215,0.129,0.1288,0.1361,0.1239,0.1281,0.1279,0.1259,0.1282,0.1276,0.1281,0.1235,0.128,0.1273,0.1294,0.135,0.1243,0.1304,0.1271,0.1333,0.1266,0.1267,0.123,0.1289,0.1298,0.1267,0.1263,0.1306,0.1249,0.1229,0.1294,0.1241,0.1228,0.1248,0.1237,0.1246,0.1388,0.1446,0.1468,0.139,0.143,0.1266,0.1285,0.1266,0.1278,0.1291,0.129,0.1269,0.133,0.132,0.1407,0.1234,0.1336,0.1438,0.1252,0.1305,0.1199,0.1255,0.1363,0.1214,0.1271,0.1253,0.1304,0.1396,0.1405,0.1452,0.15,0.1548,0.1332,0.1395,0.1407,0.1258,0.1309,0.1272,0.1456,0.1194,0.1218,0.1357,0.1342,0.1403,0.1328,0.1307,0.1185,0.1254,0.1161,0.112,0.1192,0.1401,0.1419,0.1427,0.1374,0.1272,0.1504,0.1449,0.1362,0.1166,0.1142,0.1224,0.1144,0.152,0.1438,0.1159,0.1288,0.1158,0.1209,High
0.1212,0.1297,0.1283,0.1358,0.1238,0.1278,0.1277,0.1262,0.1277,0.1273,0.128,0.1231,0.1281,0.127,0.1293,0.1349,0.1248,0.1304,0.127,0.1337,0.1266,0.127,0.1228,0.1281,0.1294,0.1264,0.1265,0.1302,0.124,0.1222,0.1292,0.1242,0.122,0.1244,0.1233,0.1248,0.1386,0.1442,0.1466,0.1387,0.1419,0.1263,0.1284,0.1261,0.1273,0.1284,0.1291,0.1269,0.1331,0.1317,0.1405,0.1228,0.1327,0.1436,0.1256,0.1308,0.1201,0.126,0.1358,0.1208,0.1273,0.1257,0.1303,0.1395,0.1398,0.1452,0.1494,0.1541,0.1332,0.1394,0.1403,0.1253,0.13,0.1271,0.1447,0.1189,0.1214,0.1357,0.1341,0.1405,0.1324,0.13,0.1187,0.1258,0.1159,0.1118,0.1192,0.14,0.1416,0.1428,0.1377,0.127,0.1507,0.1451,0.1358,0.1159,0.1139,0.1224,0.1144,0.1522,0.1437,0.1164,0.1289,0.1156,0.1211,High
0.1209,0.1303,0.1277,0.1354,0.1238,0.1274,0.1275,0.1265,0.1272,0.1271,0.128,0.1227,0.1282,0.1267,0.1293,0.1348,0.1252,0.1304,0.127,0.1341,0.1266,0.1273,0.1227,0.1273,0.1291,0.1262,0.1267,0.1298,0.1231,0.1214,0.129,0.1242,0.1213,0.1241,0.1228,0.1251,0.1384,0.1438,0.1464,0.1384,0.1409,0.1259,0.1283,0.1256,0.1269,0.1277,0.1292,0.1269,0.1332,0.1314,0.1403,0.1223,0.1318,0.1434,0.1259,0.131,0.1203,0.1265,0.1354,0.1202,0.1276,0.1261,0.1303,0.1394,0.1391,0.1451,0.1488,0.1534,0.1331,0.1393,0.1399,0.1247,0.1291,0.127,0.1438,0.1185,0.1209,0.1356,0.134,0.1407,0.1321,0.1294,0.1189,0.1263,0.1158,0.1115,0.1191,0.1399,0.1412,0.143,0.138,0.1268,0.151,0.1453,0.1353,0.1151,0.1137,0.1224,0.1144,0.1523,0.1435,0.1168,0.129,0.1154,0.1213,Low
0.1208,0.1305,0.1275,0.1353,0.1238,0.1273,0.1275,0.1266,0.1269,0.127,0.128,0.1227,0.1283,0.1266,0.1293,0.1348,0.1254,0.1304,0.1269,0.1343,0.1266,0.1274,0.1226,0.127,0.129,0.1261,0.1268,0.1296,0.1228,0.1212,0.1289,0.1243,0.121,0.1239,0.1226,0.1253,0.1383,0.1436,0.1463,0.1383,0.1406,0.1258,0.1283,0.1255,0.1268,0.1275,0.1293,0.1269,0.1332,0.1313,0.1403,0.1221,0.1315,0.1433,0.1261,0.1311,0.1204,0.1267,0.1353,0.12,0.1278,0.1262,0.1303,0.1394,0.1388,0.1451,0.1486,0.1532,0.1331,0.1393,0.1398,0.1245,0.1289,0.127,0.1435,0.1183,0.1208,0.1356,0.1339,0.1408,0.132,0.1292,0.119,0.1264,0.1158,0.1115,0.1191,0.1399,0.1411,0.1431,0.138,0.1268,0.151,0.1454,0.1351,0.1148,0.1136,0.1224,0.1144,0.1524,0.1434,0.1169,0.1291,0.1153,0.1214,High
0.1207,0.1298,0.1284,0.1363,0.1235,0.1281,0.1279,0.126,0.1267,0.1278,0.1287,0.124,0.1285,0.127,0.1294,0.1349,0.1249,0.1295,0.1265,0.1347,0.1266,0.1277,0.1231,0.1275,0.1298,0.1262,0.1268,0.1297,0.1222,0.1223,0.1288,0.1241,0.1209,0.1237,0.1231,0.1253,0.1382,0.1438,0.1468,0.1386,0.1428,0.1255,0.1285,0.1265,0.127,0.1283,0.1293,0.1266,0.1327,0.1308,0.14,0.1219,0.1323,0.1433,0.1259,0.131,0.1209,0.1261,0.1351,0.1199,0.1281,0.1259,0.1309,0.1397,0.1403,0.1444,0.1491,0.1542,0.1338,0.1403,0.1409,0.1243,0.1302,0.1277,0.1434,0.1189,0.1221,0.1357,0.1339,0.1414,0.1325,0.1303,0.1197,0.1265,0.1166,0.1114,0.1189,0.1393,0.1414,0.1427,0.1373,0.1265,0.1505,0.1453,0.1359,0.1153,0.1134,0.1219,0.1141,0.1522,0.1433,0.1162,0.1283,0.1146,0.1214,High
0.1206,0.1293,0.1291,0.137,0.1233,0.1287,0.1283,0.1256,0.1265,0.1283,0.1292,0.125,0.1287,0.1273,0.1295,0.135,0.1246,0.1289,0.1262,0.135,0.1266,0.1279,0.1235,0.1279,0.1305,0.1262,0.1268,0.1297,0.1218,0.1231,0.1288,0.124,0.1208,0.1235,0.1235,0.1254,0.1381,0.1439,0.1472,0.1388,0.1444,0.1253,0.1287,0.1273,0.1272,0.1289,0.1294,0.1264,0.1323,0.1306,0.1398,0.1217,0.133,0.1433,0.1258,0.131,0.1213,0.1256,0.135,0.1198,0.1283,0.1257,0.1314,0.1398,0.1413,0.144,0.1494,0.1549,0.1344,0.141,0.1417,0.1241,0.1312,0.1282,0.1434,0.1194,0.123,0.1357,0.1339,0.1419,0.1329,0.1311,0.1202,0.1266,0.1172,0.1114,0.1187,0.1388,0.1417,0.1424,0.1367,0.1263,0.1501,0.1451,0.1365,0.1156,0.1133,0.1216,0.1139,0.1521,0.1431,0.1157,0.1277,0.1141,0.1214,High
0.1206,0.1291,0.1294,0.1372,0.1233,0.1289,0.1284,0.1255,0.1264,0.1286,0.1294,0.1254,0.1287,0.1274,0.1296,0.1351,0.1245,0.1286,0.1261,0.135,0.1266,0.1279,0.1236,0.1281,0.1307,0.1263,0.1268,0.1297,0.1216,0.1234,0.1287,0.124,0.1208,0.1235,0.1236,0.1254,0.1381,0.1439,0.1474,0.1389,0.145,0.1253,0.1288,0.1276,0.1273,0.1291,0.1295,0.1263,0.1321,0.1305,0.1398,0.1216,0.1332,0.1432,0.1258,0.1309,0.1214,0.1255,0.135,0.1198,0.1284,0.1256,0.1316,0.1399,0.1417,0.1438,0.1496,0.1552,0.1345,0.1412,0.1421,0.1241,0.1315,0.1284,0.1434,0.1196,0.1234,0.1357,0.1339,0.142,0.1331,0.1314,0.1204,0.1266,0.1174,0.1115,0.1186,0.1386,0.1417,0.1423,0.1364,0.1263,0.15,0.1451,0.1367,0.1158,0.1133,0.1214,0.1138,0.1521,0.1431,0.1155,0.1275,0.114,0.1214,Low
