P5_10_v1,P5_10_v2,P5_10_v3,P5_10_v4,P5_10_v5,P5_10_v6,P5_10_v7,P5_10_v8,P5_10_v9,P5_10_v10,P5_10_v11,P5_10_v12,P5_10_v13,P5_10_v14,P5_10_v15,P5_10_v16,P5_10_v17,P5_10_v18,P5_10_v19,P5_10_v20,P5_10_v21,P5_10_v22,P5_10_v23,P5_10_v24,P5_10_v25,P5_10_v26,P5_10_v27,P5_10_v28,P5_10_v29,P5_10_v30,P5_10_v31,P5_10_v32,P5_10_v33,P5_10_v34,P5_10_v35,P5_10_v36,P5_10_v37,P5_10_v38,P5_10_v39,P5_10_v40,P5_10_v41,P5_10_v42,P5_10_v43,P5_10_v44,P5_10_v45,P5_10_v46,P5_10_v47,P5_10_v48,P5_10_v49,P5_10_v50,P5_10_v51,P5_10_v52,P5_10_v53,P5_10_v54,P5_10_v55,P5_10_v56,P5_10_v57,P5_10_v58,P5_10_v59,P5_10_v60,P5_10_v61,P5_10_v62,P5_10_v63,P5_10_v64,P5_10_v65,P5_10_v66,P5_10_v67,P5_10_v68,P5_10_v69,P5_10_v70,P5_10_v71,P5_10_v72,P5_10_v73,P5_10_v74,P5_10_v75,P5_10_v76,P5_10_v77,P5_10_v78,P5_10_v79,P5_10_v80,P5_10_v81,P5_10_v82,P5_10_v83,P5_10_v84,P5_10_v85,P5_10_v86,P5_10_v87,P5_10_v88,P5_10_v89,P5_10_v90,P5_10_v91,P5_10_v92,P5_10_v93,P5_10_v94,Binarized
0.1085,0.1023,0.1068,0.0795,0.1034,0.1047,0.1009,0.0981,0.1068,0.1016,0.1056,0.062,0.1125,0.1003,0.108,0.1079,0.0973,0.1041,0.1068,0.0757,0.0925,0.0824,0.0563,0.1093,0.1121,0.0928,0.1107,0.1139,0.079,0.1034,0.0981,0.1036,0.0676,0.0899,0.0882,0.0969,0.0339,0.0463,0.0502,0.1075,0.0226,0.0558,0.0953,0.1093,0.0923,0.1051,0.0984,0.1031,0.1127,0.097,0.0648,0.0784,0.0928,0.0872,0.0393,0.035,0.0497,0.0895,0.0272,0.0358,0.0425,0.0512,0.0791,0.0657,0.1055,0.0382,0.1119,0.036,0.0772,0.0395,0.0587,0.0331,0.0122,0.0421,0.0257,0.0136,0.0706,0.0974,0.0849,0.1243,0.0598,0.0988,0.0374,0.0398,0.0237,0.0348,0.0388,0.0634,0.1078,0.0357,0.0574,0.0743,0.0677,0.0939,High
0.1088,0.1015,0.1065,0.0789,0.105,0.105,0.1007,0.0969,0.1072,0.1013,0.1057,0.062,0.1115,0.1001,0.1079,0.1074,0.0982,0.1044,0.1072,0.0762,0.0921,0.0828,0.0569,0.1089,0.1125,0.0931,0.1118,0.1147,0.0789,0.1032,0.0967,0.1026,0.0687,0.091,0.0878,0.0956,0.0344,0.0471,0.0511,0.1087,0.0224,0.0557,0.0956,0.1105,0.0924,0.1058,0.0972,0.1029,0.1134,0.0953,0.0643,0.0788,0.0925,0.086,0.0392,0.0349,0.0489,0.0886,0.0268,0.0358,0.044,0.0509,0.0787,0.0663,0.1067,0.039,0.1119,0.0351,0.0764,0.0398,0.0588,0.0337,0.012,0.0419,0.0254,0.0137,0.0712,0.0967,0.0853,0.1244,0.0599,0.0988,0.0376,0.0396,0.0242,0.0344,0.0389,0.0639,0.1077,0.0368,0.0583,0.0747,0.0683,0.0941,High
0.1088,0.1017,0.1064,0.0788,0.1051,0.1049,0.1006,0.0971,0.1072,0.1013,0.1058,0.062,0.1119,0.1003,0.1077,0.1071,0.0983,0.1044,0.107,0.0762,0.0921,0.0828,0.0569,0.1091,0.1127,0.0929,0.1115,0.1145,0.0789,0.1033,0.0968,0.1024,0.0686,0.0908,0.0877,0.0957,0.0343,0.047,0.051,0.108,0.0224,0.0556,0.0955,0.1105,0.0924,0.1056,0.0972,0.103,0.1132,0.0954,0.0644,0.079,0.0924,0.086,0.0393,0.0349,0.049,0.0886,0.0268,0.0361,0.0438,0.0509,0.0789,0.0661,0.1064,0.0387,0.1119,0.0352,0.0767,0.0398,0.0587,0.0337,0.0122,0.0418,0.0254,0.0137,0.0711,0.0971,0.0852,0.1244,0.0599,0.0988,0.0376,0.0397,0.0241,0.0346,0.0389,0.0639,0.1078,0.0366,0.0581,0.0745,0.068,0.094,High
0.1089,0.1023,0.1062,0.0786,0.1053,0.1047,0.1003,0.0977,0.1069,0.1012,0.1061,0.062,0.1131,0.1009,0.1073,0.1063,0.0985,0.1041,0.1063,0.0762,0.0918,0.0827,0.0566,0.1099,0.113,0.0926,0.1106,0.114,0.079,0.1034,0.0972,0.102,0.0682,0.0903,0.0876,0.096,0.034,0.0466,0.0506,0.1061,0.0224,0.0553,0.0953,0.1104,0.0921,0.1051,0.0974,0.1033,0.1126,0.0956,0.0646,0.0796,0.0924,0.0862,0.0396,0.0351,0.0493,0.0886,0.0268,0.0367,0.0431,0.0508,0.0796,0.0658,0.1055,0.038,0.1119,0.0355,0.0777,0.0397,0.0583,0.0335,0.0126,0.0416,0.0255,0.0139,0.0707,0.0981,0.0851,0.1245,0.06,0.0986,0.0374,0.0402,0.0237,0.035,0.0389,0.0637,0.1079,0.036,0.0574,0.0739,0.0672,0.0935,Low
0.1089,0.1028,0.1059,0.0784,0.1055,0.1044,0.1,0.0983,0.1067,0.1011,0.1064,0.0621,0.1142,0.1014,0.1069,0.1055,0.0987,0.1039,0.1057,0.0761,0.0916,0.0827,0.0563,0.1107,0.1133,0.0923,0.1097,0.1135,0.079,0.1036,0.0976,0.1016,0.0677,0.0897,0.0874,0.0964,0.0337,0.0462,0.0501,0.1042,0.0224,0.0549,0.0952,0.1102,0.0919,0.1045,0.0975,0.1036,0.112,0.0959,0.0648,0.0802,0.0923,0.0863,0.0399,0.0353,0.0495,0.0886,0.0268,0.0373,0.0425,0.0508,0.0803,0.0654,0.1047,0.0372,0.1119,0.0358,0.0788,0.0396,0.0579,0.0334,0.013,0.0415,0.0256,0.014,0.0702,0.0992,0.0849,0.1246,0.0601,0.0984,0.0371,0.0406,0.0234,0.0355,0.0389,0.0636,0.1081,0.0354,0.0566,0.0733,0.0665,0.0931,Low
0.1089,0.103,0.1059,0.0784,0.1055,0.1043,0.1,0.0985,0.1067,0.1011,0.1064,0.0621,0.1146,0.1016,0.1068,0.1053,0.0988,0.1039,0.1054,0.0762,0.0915,0.0827,0.0562,0.111,0.1134,0.0922,0.1094,0.1134,0.0791,0.1037,0.0978,0.1015,0.0676,0.0895,0.0873,0.0965,0.0336,0.0461,0.05,0.1035,0.0224,0.0548,0.0951,0.1102,0.0918,0.1043,0.0976,0.1037,0.1118,0.096,0.0649,0.0804,0.0923,0.0864,0.04,0.0353,0.0496,0.0885,0.0268,0.0374,0.0422,0.0507,0.0806,0.0652,0.1044,0.0369,0.1119,0.0359,0.0791,0.0396,0.0578,0.0333,0.0132,0.0414,0.0257,0.014,0.0701,0.0996,0.0849,0.1247,0.0601,0.0984,0.0371,0.0407,0.0232,0.0356,0.0389,0.0635,0.1082,0.0352,0.0564,0.073,0.0662,0.093,Low
0.1089,0.1029,0.106,0.0787,0.1054,0.1045,0.1001,0.0985,0.1068,0.1014,0.1064,0.0623,0.1147,0.1016,0.107,0.1057,0.0988,0.1042,0.1053,0.0764,0.0916,0.0827,0.0563,0.1112,0.1133,0.0922,0.1096,0.1134,0.079,0.1036,0.098,0.1016,0.0677,0.0896,0.0874,0.0962,0.0335,0.0463,0.0501,0.1036,0.0226,0.0549,0.0953,0.11,0.0917,0.1043,0.0977,0.1038,0.1118,0.0961,0.065,0.0805,0.0921,0.0862,0.0399,0.0355,0.0495,0.0884,0.0268,0.0372,0.0423,0.0508,0.0805,0.0652,0.1047,0.0367,0.112,0.0359,0.079,0.0397,0.0578,0.0332,0.0131,0.0415,0.0257,0.014,0.0702,0.0997,0.0852,0.1248,0.0599,0.0983,0.037,0.0406,0.0234,0.0355,0.0388,0.0636,0.1081,0.0355,0.0565,0.0731,0.0664,0.093,High
0.1088,0.1027,0.1062,0.0795,0.1051,0.1049,0.1006,0.0985,0.1073,0.1024,0.1062,0.0628,0.1146,0.1015,0.1076,0.1068,0.0988,0.105,0.1051,0.077,0.0918,0.0827,0.0565,0.1118,0.1128,0.0924,0.1103,0.1137,0.0788,0.1036,0.0985,0.102,0.0679,0.0898,0.0877,0.0956,0.0332,0.0469,0.0504,0.1043,0.0231,0.055,0.0958,0.1097,0.0914,0.1044,0.0978,0.1041,0.1118,0.0963,0.0652,0.0805,0.0915,0.0857,0.0396,0.036,0.0492,0.0879,0.0268,0.0364,0.0424,0.0508,0.0803,0.0652,0.1056,0.0363,0.1121,0.0357,0.0784,0.0401,0.0581,0.033,0.0128,0.0419,0.0258,0.0141,0.0705,0.0998,0.0862,0.125,0.0595,0.0981,0.037,0.0402,0.0237,0.0352,0.0385,0.064,0.108,0.0361,0.0568,0.0732,0.0669,0.0932,High
0.1087,0.1025,0.1065,0.0804,0.1047,0.1053,0.101,0.0984,0.1078,0.1034,0.1061,0.0633,0.1144,0.1014,0.1082,0.1079,0.0987,0.1058,0.105,0.0777,0.0921,0.0828,0.0567,0.1123,0.1124,0.0925,0.111,0.114,0.0785,0.1035,0.0989,0.1024,0.0682,0.09,0.088,0.0949,0.0328,0.0474,0.0506,0.1049,0.0236,0.0552,0.0963,0.1093,0.091,0.1046,0.098,0.1043,0.1119,0.0966,0.0654,0.0805,0.091,0.0852,0.0393,0.0364,0.0489,0.0874,0.0268,0.0357,0.0426,0.0509,0.0801,0.0652,0.1065,0.036,0.1122,0.0356,0.0778,0.0405,0.0583,0.0328,0.0124,0.0422,0.0259,0.0141,0.0708,0.0999,0.0872,0.1252,0.059,0.0978,0.037,0.0399,0.0241,0.0348,0.0382,0.0643,0.1079,0.0368,0.0571,0.0734,0.0675,0.0935,Low
0.1087,0.1024,0.1066,0.0808,0.1046,0.1055,0.1011,0.0984,0.108,0.1038,0.106,0.0635,0.1144,0.1013,0.1084,0.1083,0.0987,0.1061,0.1049,0.0779,0.0922,0.0828,0.0568,0.1124,0.1123,0.0926,0.1112,0.1141,0.0785,0.1035,0.0991,0.1026,0.0683,0.0901,0.0881,0.0947,0.0327,0.0476,0.0507,0.1052,0.0238,0.0553,0.0965,0.1091,0.091,0.1046,0.0981,0.1044,0.1119,0.0966,0.0655,0.0805,0.0908,0.085,0.0392,0.0365,0.0488,0.0872,0.0268,0.0354,0.0426,0.0509,0.08,0.0652,0.1069,0.0359,0.1123,0.0355,0.0776,0.0406,0.0583,0.0327,0.0123,0.0423,0.026,0.0142,0.0709,0.0999,0.0876,0.1253,0.0589,0.0978,0.037,0.0397,0.0243,0.0347,0.0381,0.0644,0.1079,0.037,0.0573,0.0735,0.0677,0.0935,High
0.1088,0.1023,0.1064,0.0809,0.1044,0.1054,0.1012,0.0985,0.1083,0.1038,0.106,0.0635,0.1143,0.1012,0.1083,0.1082,0.0987,0.1061,0.1052,0.0779,0.0923,0.0829,0.057,0.1118,0.1125,0.0926,0.1111,0.1139,0.0786,0.1035,0.0991,0.1026,0.0682,0.0899,0.088,0.0949,0.0327,0.0475,0.0508,0.1055,0.0237,0.0554,0.0963,0.1091,0.0912,0.1046,0.0982,0.1042,0.1119,0.0964,0.0653,0.0804,0.0911,0.0851,0.0392,0.0363,0.0489,0.0873,0.0267,0.0355,0.0425,0.0511,0.0801,0.0654,0.107,0.0361,0.1125,0.0358,0.0778,0.0404,0.0583,0.0329,0.0122,0.0422,0.026,0.0141,0.0709,0.0996,0.0877,0.1253,0.0588,0.0977,0.0371,0.0398,0.0243,0.0348,0.0381,0.0641,0.1079,0.0369,0.0573,0.0736,0.0678,0.0936,High
0.109,0.1021,0.106,0.0813,0.104,0.1051,0.1011,0.0987,0.109,0.1039,0.1059,0.0634,0.114,0.1009,0.1079,0.1079,0.0988,0.1061,0.1058,0.0778,0.0926,0.0831,0.0574,0.1101,0.113,0.0925,0.1107,0.1134,0.0788,0.1035,0.0989,0.1026,0.0679,0.0893,0.0878,0.0955,0.0326,0.0471,0.051,0.1062,0.0235,0.0557,0.0958,0.109,0.0919,0.1047,0.0986,0.1037,0.1118,0.0959,0.0649,0.0802,0.0921,0.0855,0.0391,0.0356,0.0493,0.0875,0.0266,0.036,0.042,0.0516,0.0802,0.0658,0.1071,0.0367,0.1133,0.0365,0.0786,0.04,0.058,0.0335,0.0118,0.0419,0.0261,0.0141,0.0706,0.0988,0.0879,0.1251,0.0586,0.0975,0.0371,0.0402,0.0243,0.0351,0.0381,0.0634,0.1079,0.0364,0.0575,0.0739,0.0679,0.0938,High
0.1093,0.1019,0.1056,0.0817,0.1035,0.1047,0.101,0.0989,0.1097,0.104,0.1059,0.0632,0.1137,0.1005,0.1074,0.1077,0.0988,0.106,0.1064,0.0777,0.0929,0.0833,0.0577,0.1084,0.1136,0.0925,0.1102,0.1129,0.0791,0.1035,0.0988,0.1026,0.0677,0.0888,0.0876,0.0961,0.0326,0.0467,0.0511,0.1068,0.0233,0.0561,0.0953,0.109,0.0926,0.1047,0.099,0.1032,0.1116,0.0953,0.0645,0.0799,0.093,0.0859,0.0391,0.035,0.0498,0.0877,0.0265,0.0364,0.0416,0.0521,0.0804,0.0663,0.1072,0.0374,0.1141,0.0372,0.0794,0.0396,0.0577,0.0341,0.0115,0.0417,0.0261,0.014,0.0703,0.0981,0.088,0.125,0.0584,0.0974,0.0372,0.0405,0.0243,0.0354,0.038,0.0627,0.108,0.036,0.0577,0.0741,0.068,0.0939,Low
0.1094,0.1018,0.1054,0.0819,0.1034,0.1046,0.101,0.099,0.11,0.1039,0.1058,0.0632,0.1136,0.1004,0.1073,0.1076,0.0988,0.106,0.1066,0.0777,0.093,0.0834,0.0579,0.1078,0.1137,0.0924,0.1101,0.1128,0.0792,0.1035,0.0987,0.1026,0.0676,0.0886,0.0875,0.0963,0.0325,0.0466,0.0512,0.107,0.0232,0.0562,0.0951,0.109,0.0928,0.1047,0.0992,0.1031,0.1116,0.0952,0.0643,0.0799,0.0933,0.0861,0.0391,0.0347,0.0499,0.0878,0.0265,0.0366,0.0414,0.0523,0.0805,0.0664,0.1072,0.0377,0.1143,0.0375,0.0796,0.0394,0.0576,0.0344,0.0114,0.0416,0.0261,0.014,0.0702,0.0978,0.088,0.125,0.0584,0.0973,0.0372,0.0406,0.0243,0.0355,0.038,0.0625,0.108,0.0358,0.0577,0.0742,0.068,0.094,Low
0.1095,0.1017,0.1056,0.0819,0.1038,0.1045,0.1011,0.099,0.1096,0.1037,0.1057,0.0632,0.1136,0.1004,0.1077,0.1079,0.0985,0.1056,0.1063,0.0776,0.0929,0.083,0.0578,0.1077,0.1136,0.0921,0.1101,0.113,0.079,0.1036,0.0989,0.1028,0.0677,0.0887,0.0875,0.0964,0.0326,0.0469,0.051,0.1067,0.0234,0.0561,0.0951,0.1089,0.0925,0.1045,0.0994,0.103,0.1115,0.0953,0.0642,0.0799,0.0933,0.0862,0.039,0.0347,0.0498,0.088,0.0266,0.0368,0.0416,0.0522,0.0806,0.0665,0.1072,0.0378,0.114,0.0376,0.0795,0.0396,0.0578,0.0344,0.0115,0.0416,0.0261,0.0139,0.0703,0.0978,0.0877,0.125,0.0584,0.0972,0.0372,0.0404,0.0243,0.0354,0.038,0.0626,0.108,0.036,0.0578,0.0743,0.0681,0.0939,High
0.1096,0.1013,0.1062,0.0821,0.1048,0.1043,0.1013,0.0989,0.1086,0.1031,0.1054,0.0632,0.1135,0.1005,0.1088,0.1087,0.0977,0.1048,0.1057,0.0774,0.0925,0.0821,0.0575,0.1077,0.1132,0.0914,0.1103,0.1139,0.0786,0.1039,0.0995,0.1034,0.0679,0.0889,0.0874,0.0965,0.0327,0.0476,0.0505,0.1058,0.0239,0.0559,0.0952,0.1089,0.0916,0.1038,0.0999,0.1029,0.1114,0.0957,0.0639,0.0802,0.0932,0.0866,0.0389,0.0348,0.0493,0.0886,0.027,0.0373,0.0419,0.0519,0.0808,0.0666,0.1069,0.0381,0.113,0.0378,0.079,0.0401,0.0584,0.0342,0.0119,0.0417,0.0259,0.0136,0.0705,0.0979,0.0867,0.125,0.0584,0.0969,0.0374,0.04,0.0244,0.0353,0.0381,0.0631,0.1081,0.0363,0.0578,0.0743,0.0683,0.0935,Low
0.1097,0.101,0.1068,0.0823,0.1059,0.1041,0.1015,0.0989,0.1075,0.1025,0.105,0.0632,0.1134,0.1005,0.1099,0.1095,0.097,0.1039,0.105,0.0773,0.092,0.0812,0.0572,0.1077,0.1127,0.0906,0.1104,0.1147,0.0782,0.1042,0.1,0.104,0.0682,0.0891,0.0873,0.0966,0.0328,0.0484,0.05,0.1048,0.0244,0.0557,0.0952,0.1088,0.0907,0.1032,0.1003,0.1028,0.1112,0.0962,0.0636,0.0804,0.093,0.087,0.0388,0.0348,0.0489,0.0891,0.0274,0.0378,0.0423,0.0516,0.081,0.0667,0.1067,0.0385,0.112,0.038,0.0785,0.0406,0.059,0.0341,0.0123,0.0418,0.0258,0.0133,0.0707,0.098,0.0857,0.125,0.0585,0.0966,0.0375,0.0396,0.0245,0.0352,0.0382,0.0636,0.1082,0.0367,0.0579,0.0744,0.0684,0.0931,Low
0.1097,0.1009,0.107,0.0823,0.1062,0.104,0.1016,0.0988,0.1072,0.1023,0.105,0.0632,0.1133,0.1006,0.1103,0.1098,0.0967,0.1036,0.1048,0.0772,0.0919,0.0808,0.0571,0.1078,0.1126,0.0904,0.1105,0.115,0.078,0.1043,0.1002,0.1042,0.0683,0.0892,0.0874,0.0966,0.0328,0.0486,0.0498,0.1045,0.0246,0.0556,0.0953,0.1088,0.0904,0.1029,0.1005,0.1028,0.1112,0.0963,0.0635,0.0805,0.093,0.0871,0.0388,0.0349,0.0488,0.0893,0.0275,0.0379,0.0425,0.0515,0.0811,0.0667,0.1066,0.0386,0.1117,0.0381,0.0783,0.0407,0.0593,0.0341,0.0124,0.0419,0.0257,0.0133,0.0708,0.0981,0.0854,0.125,0.0585,0.0966,0.0375,0.0394,0.0246,0.0352,0.0383,0.0637,0.1082,0.0368,0.0579,0.0744,0.0685,0.093,High
0.1097,0.1009,0.1069,0.0819,0.1062,0.1041,0.1017,0.0988,0.1072,0.1026,0.1052,0.0631,0.1131,0.101,0.1104,0.1094,0.0968,0.1039,0.105,0.0771,0.0919,0.0807,0.0571,0.1081,0.1125,0.0907,0.1107,0.1148,0.0781,0.1042,0.1001,0.1039,0.0683,0.0893,0.0876,0.0964,0.0329,0.0481,0.0499,0.1046,0.0245,0.0558,0.0953,0.1085,0.0905,0.1031,0.1004,0.1029,0.1115,0.0965,0.0637,0.0806,0.0931,0.0871,0.0389,0.0349,0.049,0.0892,0.0275,0.0377,0.0428,0.0515,0.081,0.0666,0.1067,0.0384,0.1116,0.0383,0.0783,0.0405,0.0592,0.0338,0.0125,0.042,0.0257,0.0133,0.0709,0.0981,0.0854,0.125,0.0584,0.097,0.0375,0.0397,0.0243,0.035,0.0382,0.0634,0.108,0.0367,0.0579,0.0744,0.0683,0.0931,Low
0.1095,0.1011,0.1065,0.081,0.1058,0.1045,0.1018,0.0988,0.1075,0.1033,0.1058,0.063,0.1125,0.102,0.1104,0.1081,0.0973,0.1048,0.1055,0.0769,0.0921,0.0806,0.0572,0.1089,0.1125,0.0918,0.1111,0.1142,0.0784,0.104,0.0998,0.1029,0.0683,0.0897,0.0883,0.0958,0.0331,0.0468,0.05,0.105,0.0242,0.0565,0.0953,0.1079,0.0911,0.1035,0.1002,0.1034,0.1124,0.0967,0.0641,0.0808,0.0935,0.0869,0.0392,0.0351,0.0497,0.0887,0.0272,0.0371,0.0436,0.0514,0.0809,0.0661,0.1069,0.038,0.1117,0.0388,0.0784,0.04,0.0589,0.033,0.0128,0.0422,0.0258,0.0135,0.0711,0.0983,0.0855,0.1249,0.0581,0.0982,0.0375,0.0403,0.0237,0.0346,0.0381,0.0623,0.1076,0.0363,0.0579,0.0742,0.0679,0.0934,High
0.1093,0.1013,0.106,0.0801,0.1055,0.1049,0.1019,0.0987,0.1078,0.104,0.1064,0.0629,0.112,0.1031,0.1104,0.1068,0.0977,0.1058,0.1061,0.0767,0.0922,0.0804,0.0573,0.1097,0.1124,0.0929,0.1116,0.1136,0.0786,0.1038,0.0994,0.1019,0.0682,0.09,0.0889,0.0952,0.0332,0.0454,0.0501,0.1054,0.0239,0.0572,0.0953,0.1072,0.0916,0.1039,0.0999,0.1038,0.1133,0.097,0.0644,0.081,0.0939,0.0866,0.0396,0.0353,0.0503,0.0883,0.027,0.0365,0.0443,0.0514,0.0808,0.0656,0.1072,0.0375,0.1117,0.0392,0.0784,0.0395,0.0586,0.0322,0.013,0.0424,0.0259,0.0136,0.0712,0.0985,0.0857,0.1249,0.0579,0.0994,0.0375,0.041,0.0231,0.0342,0.038,0.0613,0.1071,0.0358,0.0579,0.0741,0.0676,0.0937,High
0.1093,0.1014,0.1059,0.0798,0.1054,0.1051,0.1019,0.0987,0.1079,0.1042,0.1066,0.0629,0.1118,0.1034,0.1103,0.1064,0.0979,0.1061,0.1063,0.0766,0.0923,0.0804,0.0573,0.11,0.1124,0.0933,0.1117,0.1134,0.0788,0.1037,0.0993,0.1016,0.0682,0.0901,0.0891,0.095,0.0333,0.0449,0.0501,0.1055,0.0238,0.0574,0.0953,0.107,0.0918,0.1041,0.0998,0.104,0.1135,0.0971,0.0646,0.081,0.094,0.0865,0.0397,0.0353,0.0505,0.0881,0.0269,0.0363,0.0446,0.0514,0.0808,0.0654,0.1072,0.0374,0.1118,0.0393,0.0784,0.0393,0.0585,0.032,0.013,0.0425,0.026,0.0137,0.0712,0.0985,0.0858,0.1248,0.0578,0.0999,0.0375,0.0412,0.0229,0.0341,0.038,0.061,0.107,0.0357,0.0579,0.0741,0.0674,0.0938,High
0.1094,0.1016,0.1061,0.0798,0.1052,0.1052,0.1018,0.0986,0.1081,0.1042,0.1065,0.0632,0.1122,0.1032,0.1102,0.1065,0.0982,0.1062,0.1065,0.0767,0.0925,0.0806,0.0572,0.1101,0.1123,0.0933,0.1115,0.1136,0.0791,0.1038,0.0991,0.1019,0.0682,0.0901,0.089,0.0954,0.0333,0.0449,0.0498,0.1056,0.0235,0.0573,0.0957,0.1072,0.0918,0.1044,0.1,0.104,0.1132,0.097,0.0647,0.0807,0.0939,0.0865,0.0396,0.0354,0.0504,0.0882,0.027,0.0361,0.0443,0.0512,0.0806,0.0653,0.107,0.0375,0.1118,0.039,0.0784,0.0394,0.0585,0.0322,0.0129,0.0425,0.0259,0.0139,0.071,0.0984,0.0857,0.1246,0.0582,0.0999,0.0375,0.0413,0.0226,0.0342,0.0381,0.0614,0.1071,0.0358,0.0577,0.0742,0.0675,0.0939,High
0.1097,0.1022,0.1065,0.0802,0.1049,0.1055,0.1016,0.0984,0.1086,0.1041,0.1063,0.064,0.1132,0.1026,0.1097,0.1068,0.0988,0.1063,0.1069,0.077,0.0928,0.0814,0.0571,0.1102,0.1122,0.0929,0.111,0.1142,0.08,0.1042,0.0988,0.1027,0.0683,0.0901,0.0886,0.0963,0.0332,0.0452,0.0491,0.1056,0.0228,0.0571,0.0966,0.1077,0.0918,0.1051,0.1004,0.1041,0.1121,0.0967,0.0648,0.0796,0.0935,0.0864,0.0393,0.0354,0.0499,0.0886,0.0271,0.0358,0.0434,0.0509,0.0802,0.0651,0.1065,0.0378,0.1118,0.0382,0.0782,0.0397,0.0585,0.0329,0.0125,0.0426,0.0258,0.0143,0.0704,0.0981,0.0856,0.1241,0.0594,0.0998,0.0375,0.0416,0.0219,0.0344,0.0385,0.0627,0.1076,0.0362,0.0574,0.0744,0.0679,0.0939,Low
0.1101,0.1028,0.107,0.0805,0.1046,0.1057,0.1013,0.0982,0.1092,0.1039,0.1061,0.0647,0.1141,0.1019,0.1092,0.1071,0.0995,0.1064,0.1074,0.0774,0.0932,0.0822,0.057,0.1103,0.1121,0.0926,0.1104,0.1148,0.0809,0.1046,0.0984,0.1036,0.0683,0.0901,0.0881,0.0973,0.033,0.0455,0.0484,0.1057,0.0221,0.0569,0.0975,0.1083,0.0918,0.1059,0.1008,0.1042,0.111,0.0965,0.065,0.0786,0.0931,0.0863,0.039,0.0355,0.0494,0.0889,0.0272,0.0355,0.0425,0.0506,0.0797,0.065,0.1061,0.0382,0.1119,0.0374,0.0781,0.04,0.0585,0.0336,0.012,0.0428,0.0257,0.0148,0.0697,0.0977,0.0855,0.1236,0.0605,0.0997,0.0375,0.0418,0.0213,0.0346,0.0389,0.064,0.1081,0.0366,0.057,0.0746,0.0682,0.0939,Low
0.1102,0.103,0.1072,0.0806,0.1045,0.1058,0.1012,0.098,0.1094,0.1038,0.106,0.065,0.1145,0.1017,0.109,0.1072,0.0997,0.1064,0.1075,0.0775,0.0934,0.0824,0.057,0.1103,0.1121,0.0925,0.1102,0.115,0.0812,0.1047,0.0983,0.1039,0.0683,0.0901,0.088,0.0977,0.033,0.0456,0.0482,0.1057,0.0219,0.0568,0.0978,0.1085,0.0918,0.1061,0.101,0.1042,0.1106,0.0964,0.065,0.0783,0.0929,0.0862,0.0389,0.0354,0.0492,0.089,0.0272,0.0353,0.0422,0.0504,0.0796,0.0649,0.1059,0.0383,0.1119,0.0371,0.078,0.0401,0.0585,0.0339,0.0119,0.0428,0.0257,0.0149,0.0695,0.0976,0.0854,0.1235,0.0609,0.0996,0.0375,0.0418,0.0211,0.0347,0.0391,0.0645,0.1083,0.0367,0.0568,0.0747,0.0683,0.0939,High
0.1101,0.1029,0.1073,0.0807,0.1046,0.1058,0.1012,0.0979,0.1094,0.1037,0.1056,0.0648,0.1146,0.1017,0.1089,0.1072,0.0997,0.1063,0.1071,0.0773,0.0933,0.0822,0.057,0.1103,0.1121,0.0925,0.1102,0.1148,0.0808,0.1048,0.0984,0.1037,0.0679,0.0902,0.0881,0.0976,0.0331,0.0457,0.0484,0.1059,0.0222,0.0567,0.0977,0.1086,0.0918,0.1059,0.1008,0.104,0.1108,0.0966,0.0649,0.0786,0.0928,0.0861,0.0389,0.0352,0.0492,0.0888,0.0272,0.0352,0.0418,0.0504,0.0795,0.065,0.1058,0.0382,0.112,0.0371,0.0779,0.04,0.0586,0.034,0.012,0.0426,0.0259,0.0147,0.0697,0.0978,0.0853,0.1238,0.0608,0.0995,0.0375,0.0415,0.0213,0.035,0.0391,0.0644,0.1082,0.0365,0.0568,0.0745,0.0682,0.0939,High
0.1099,0.1027,0.1075,0.0809,0.105,0.1056,0.1014,0.0974,0.1093,0.1033,0.1046,0.0643,0.1146,0.102,0.1086,0.1069,0.0994,0.1059,0.106,0.0769,0.0932,0.0816,0.057,0.1102,0.1121,0.0927,0.1102,0.1142,0.0798,0.1048,0.0988,0.1032,0.067,0.0903,0.0885,0.0972,0.0333,0.0458,0.049,0.1063,0.0231,0.0563,0.0971,0.109,0.0916,0.1054,0.1003,0.1034,0.1116,0.0973,0.0646,0.0798,0.0926,0.0858,0.0389,0.0345,0.0493,0.0882,0.0271,0.0349,0.041,0.0504,0.0795,0.0652,0.1058,0.0381,0.1123,0.0373,0.0777,0.0397,0.0588,0.0342,0.0123,0.0421,0.0264,0.0142,0.0703,0.0981,0.085,0.1248,0.0603,0.0993,0.0375,0.0407,0.0221,0.0356,0.0392,0.0641,0.1079,0.036,0.0567,0.0739,0.0678,0.0941,High
